,userId,artistName,plays,gender,age,country,signup
290577,044bb16c945359eefaf07cb6add9127a201fe43c,kaiser chiefs,84,f,18.0,Russian Federation,"Apr 8, 2006"
9088887,84cc9ea0728174d3faf5cdf064f0975f746f633a,metric,120,f,24.0,United States,"Oct 21, 2005"
8231725,786039186d10929c11c1495c266918eb843e05c5,john mayer,2702,f,17.0,United States,"May 16, 2008"
179482,029b3aff4aa043d086f9b0a4d57040b1106b2787,the black keys,53,f,20.0,Canada,"Aug 23, 2007"
17198760,fb0fd3bf0ad34a99b74f500e73e61d3ed483add0,god is an astronaut,657,m,26.0,Spain,"Nov 6, 2005"
2732172,27f2246af2d424e646e167d4f081268a0bd2d6f6,andreas tilliander,324,m,29.0,Poland,"Nov 10, 2006"
4266762,3e527b27051801cc610de4d1cb8fcde6ffc292cb,feist,87,m,25.0,Norway,"Oct 9, 2007"
17235559,fb98d149c2981c64db1ad0113eebd095c6633f19,bass sultan hengzt,609,m,17.0,Germany,"Sep 22, 2007"
7682356,70458f0dc9069c5c31debef907d34f749fc740d9,stereophonics,78,m,28.0,United Kingdom,"Nov 28, 2005"
7677986,70353dd1665e8185de0cb771193aec0456bf3d42,coldplay,139,f,55.0,United States,"Jun 23, 2005"
9612404,8c5f8d3885f375ab31f3845ffe8685c0b3e21f6d,rotfront,108,m,18.0,Germany,"May 15, 2008"
15887369,e82679a934212598ea788bd900f83470f98357a8,charlie brown jr.,58,m,18.0,Brazil,"Feb 10, 2009"
11380365,a66b615c26f3a1f21a25f254c9c753cf69fc95a3,pojat,231,f,28.0,Finland,"Jul 6, 2005"
3854393,3871ff26e89150c19396496e983373d1cf7d13ff,bodyjar,120,m,26.0,Australia,"Apr 20, 2007"
5619448,5238a08ef5013d885028aa7d2e70e7e7c76cc54b,asian dub foundation,176,m,26.0,Mexico,"Feb 2, 2008"
8794588,80821e8f8c9f19334347d55aba08b03c75b29dab,the postal service,139,m,28.0,United States,"Jul 15, 2008"
7779193,71b29eb1225f308b45c42c3cfc8c66575d5386e2,streetlight manifesto,108,f,20.0,Switzerland,"Oct 6, 2007"
11175514,a361ea9d56d66ea63d46af34c579c0532e3b889e,the jimi hendrix experience,4,m,24.0,Greece,"Apr 13, 2008"
13926837,cb5f508a93ad5da2aa320bfbde1c05e5d9bc2c29,daylight dies,207,m,20.0,United States,"Oct 20, 2007"
11648365,aa694bf3d6f8fed0e96f818a7104f22c4cb84721,violeta parra,19,f,18.0,Chile,"Oct 27, 2008"
5342013,4e380689d4215f06dda104f128ccda83db482c9b,austrian death machine,46,m,23.0,Spain,"Apr 1, 2008"
14213462,cf90ebd72a0ea5d2363f5f6328ff7c0479b623e1,the beach boys,437,m,40.0,Ireland,"Dec 13, 2005"
12621250,b87dc874158cb3eb49f26bdda5c9141369b2b12b,billy bragg & wilco,418,m,29.0,United States,"Sep 1, 2005"
1816710,1a8d8c9ba628d9a1889aad2a7b93ce9299a0b97f,lostprophets,20,f,17.0,United States,"Nov 1, 2008"
12654678,b9024906365212efa0eadd8e82ffbe571fb0dafd,tiefenrausch,106,f,16.0,Germany,"Jun 17, 2008"
3371992,314f71fbd78113bb5d855c6474554cfacd93f60c,moby,287,f,25.0,United States,"Oct 25, 2006"
4641096,43bda81c90a3ddf130f0ca07d076c1db2ea534e9,figurines,104,f,25.0,United Kingdom,"Feb 1, 2008"
16801813,f53a09a0994129ff06980af4294578d0e6a050de,infernal war,277,m,17.0,Russian Federation,"Oct 22, 2007"
11046329,a16e88fee819b7bbb0c070a4369e19cb1f021ab1,eminem,5,f,32.0,Spain,"Jun 6, 2008"
13695667,c816809e29c1092f3afae1e561bb34da30e53ced,bass medium trinity,661,m,22.0,Poland,"Mar 14, 2007"
16907240,f6b93ffb24c8477f3298a48249b382f0c29c625e,atb,232,m,22.0,Ukraine,"Sep 8, 2008"
15142627,dd14dbce3b5b79609e38aca0684d913826cc30f1,angerfist,150,m,26.0,Sweden,"May 9, 2007"
17443120,fea32fb6c17573608dceac9c99eaf7e6088a279f,bayside,125,m,24.0,United States,"Mar 16, 2005"
11191105,a399704dff73cf808bfca4d8132b9f16d6d4ebb9,maurice jarre,46,m,25.0,Spain,"Jul 13, 2008"
1565568,16d60d9689e090554639e56fd336534dfff25137,rita ribeiro,1157,m,26.0,Brazil,"Oct 2, 2006"
12151954,b1b095f17ed5bc3d007168abf59dbfe8ef7916ba,coldplay,65,f,25.0,United States,"Mar 12, 2007"
2661214,26f17c440489ceed42ebc31acd5d702e7c97189a,res,21,m,24.0,United Kingdom,"Jul 30, 2008"
12031664,aff21e98648afd2e66a6d2d862c2b534262ba1a5,7 shot screamers,37,f,21.0,United States,"Jul 23, 2006"
8665867,7ea7bc0e7849bd34bf3ddd2e53f8273875d6dc9d,the black dahlia murder,330,m,27.0,Germany,"Jun 5, 2008"
3538,000bea940caf7bbe1d9fabe83d2b333d75ad939c,holly golightly & the brokeoffs,81,f,30.0,Norway,"May 24, 2006"
5665597,52e2d0fc061d3822b4e2bae441f09e4a03de79d8,cavalera conspiracy,14,m,25.0,Brazil,"Jan 5, 2009"
16558888,f1bfe7a2486e31f6541f334747d3ee51c1b3149e,los cuates de sinaloa,39,m,33.0,Mexico,"Jan 8, 2008"
12449337,b5f80c874e088e9a8a447ac24e3c4739a0ae96ac,zakk wylde,46,f,18.0,Poland,"May 17, 2009"
14469086,d3465ebf8aac4109aabeaab16de3dff933dd05d4,the distillers,235,f,23.0,Finland,"Nov 10, 2007"
2857133,29c6166ba46448c38078e0cf5aa697ea4a6a7af9,system of a down,155,m,20.0,United States,"Aug 14, 2006"
7996631,74ea061ba7e1712d4cf3c1cbcb0f43cad9ebf55e,staind,292,m,39.0,Japan,"Feb 9, 2008"
2780637,28a77827724965b63f7381a1c1fbe502dec0a172,company,173,f,21.0,United Kingdom,"Oct 8, 2006"
157677,0245f916a5bc4eb5418a5f9d82415c9ce3097c84,covenant,632,m,25.0,Finland,"Dec 20, 2004"
1148956,10c047848d45c34d78b9f2bff4ca47542d562a69,bon jovi,111,m,23.0,Italy,"Apr 22, 2008"
5153912,4b7206731045c5d85b462948c32d398c00e5b115,david guetta,124,m,24.0,France,"Jan 19, 2008"
15204381,ddfc6e00cd2f6bc0a64bfe572a2d826d3ecef72b,my chemical romance,436,m,22.0,United Kingdom,"Jul 28, 2006"
17252485,fbd668bd7cbfb2306c612fadf9ac4f84c16b9699,old crow medicine show,868,m,16.0,United States,"Jul 30, 2006"
6616765,60bee073c075684d5ccd8a9793cd9499d308cdf3,joe satriani,4,m,20.0,Slovakia,"Jun 19, 2009"
3927428,3975bf15491a43c8fa9d3da088513e5a75af696f,the distillers,212,f,23.0,United States,"Sep 10, 2005"
911643,0d587dd8c442f9ce927f5814bf4c01d110d2a1c7,angela,26,m,20.0,United States,"Mar 15, 2008"
16115302,eb66741d6c151efcd1e70269838812e6c797226a,peelander-z,785,f,19.0,United States,"Mar 20, 2005"
8679312,7edc56e734006af8158572da225b52a2432ba9c9,megadriver,325,m,18.0,Brazil,"Nov 24, 2007"
6669863,6181fb4e0cbbaa28844e0abaf88515a870560110,hamlet,923,m,19.0,Spain,"Jun 15, 2007"
5442499,4fae746a41489ff178c8a4e9d74f6cb069c1cf32,desert sessions,833,m,23.0,Brazil,"Nov 18, 2004"
8905041,821864324167f4deeabcbbb352d1ac4a8959c105,the new pornographers,23,m,33.0,United States,"May 23, 2008"
812712,0be65ca2e2ae3229abaf8f9510f0fbf87ab31e54,the postal service,49,m,20.0,United States,"Aug 1, 2008"
7292787,6a866f5ba26f394aedb3f74d6ae27eba1e343154,mos def,413,m,26.0,United Kingdom,"May 6, 2008"
8701091,7f2e8a8d8c7384f77f9580352a6c338c07305c53,red hot chili peppers,10,f,18.0,Brazil,"Apr 19, 2008"
9658574,8d11dbf1cf6fe882f52248b5a2ca1f4993a984c4,kenny burrell,522,f,36.0,Germany,"Jun 25, 2009"
9549657,8b7aa98579145275c120d7a429fcb4fcca498466,thursday,14,f,20.0,United States,"Nov 18, 2008"
12492598,b69a0da5384c32032f2378939b61bdbe9f09c5fd,the raveonettes,61,m,23.0,United States,"Jan 10, 2008"
6315604,5c4ba33415f6226c09cbf12e3d01a3cd61514c5d,devin townsend project,182,m,24.0,United Kingdom,"Feb 19, 2006"
12488573,b68c8f416a1bd7d9eb2bf94ae7af20721d27caa8,aretha franklin,37,f,36.0,Romania,"Aug 26, 2008"
12170273,b1f46db884ffb8c35a0626a1d40465526e2d39ff,big red,1,f,20.0,Poland,"Jul 15, 2008"
4480806,416e40ef05ac22937810de28a9d825796dc1d5a7,john lennon,22,m,36.0,Denmark,"May 5, 2008"
2229126,2078cbb9442e44f6f1c770818ef73bcb348662a8,travis,30,f,21.0,Croatia,"Dec 12, 2008"
11378025,a661e65ac0c61b206ed4fe78f3686cdb791e2ba8,black kids,197,f,23.0,Italy,"May 24, 2005"
5486662,50492b3cd4e5aef35c8035abfaff9f6f192b69d2,pink floyd,300,f,25.0,Chile,"May 19, 2007"
11125315,a2a75eef8aaf191749ac71cafcca601ed61dc7ab,keane,412,f,19.0,Russian Federation,"Dec 22, 2008"
13067663,bf0c9ba9c0617c9d799effcd303c7bfcf12f8f5b,riblja corba,112,f,17.0,Croatia,"Jul 22, 2007"
1587650,172d3b8b283c07bee24275ff2165851d1b0c606a,the kooks,16,f,16.0,Brazil,"Aug 31, 2008"
13679367,c7d8ed733b39028db60ec3ec971634104a390ea1,savage garden,12,f,24.0,United States,"Oct 23, 2007"
7201774,69383e98d1273f1ae4c891b1d853d092ed014972,graham colton,1412,m,25.0,Sweden,"Jun 24, 2005"
17087599,f9639cdad87ed1a3f307a9933dcefa7988cce038,lykke li,288,f,22.0,United Kingdom,"Dec 28, 2005"
8221509,78355a8709c7016a2cec9a8c13f7127f891dbec2,vincent delerm,142,f,23.0,Portugal,"Nov 16, 2006"
3555671,34074e2917d7e9e7f9db695cf9788680a60b606f,blutengel,93,m,23.0,Russian Federation,"Sep 6, 2006"
16251422,ed6184c23a73277fce17c96c14e27af47fded569,sin dios,18,m,15.0,Turkey,"May 18, 2008"
4152635,3ca7722cb7aaf524f93bf8c69eeb8f2e60533ba1,the pillows,540,m,27.0,Netherlands,"Dec 11, 2004"
17155233,fa6e3c3c3bb53fb053f7b34ad93b03186202e7d0,carly simon,99,f,17.0,Australia,"Sep 23, 2007"
13980508,cc27fec778663ea354c071af16fdfadfb9b6d069,sonic youth,490,m,27.0,France,"May 13, 2006"
7734710,710f5bda95989c70d022eefdb4e681878a969141,arctic monkeys,65,m,20.0,Ukraine,"Oct 7, 2008"
6815850,639eb945a9c37c5a08fec82e8a0b21ac9ec2d77f,divine heresy,72,m,19.0,Slovakia,"May 27, 2008"
15769964,e667501d5acc655f08586a833d17fe8f597e6c14,coldplay,182,f,25.0,Australia,"Aug 4, 2008"
3159640,2e2a6317497f54b73634f9c0381fba3dca35c40a,stars,29,m,45.0,United Kingdom,"May 1, 2008"
7748596,71435fcf18d1134b26e299abc1743452c597aa3c,john williams,42,m,24.0,Turkey,"Aug 20, 2008"
1893228,1bacddb8b320725eb6aa241b0e76a7ec83e23586,led zeppelin,1268,m,29.0,Spain,"May 31, 2007"
5883295,560770df61e37e8123e817b8b8c1acbeea3fab60,pink martini,130,f,21.0,Turkey,"Jan 18, 2007"
11333,0028ee93676310a78387c6cfad928ce8f3ea50a2,orbital,245,m,34.0,Brazil,"Mar 22, 2007"
16207488,ecba21441b52dbe04e031c6472bdf839b0d59af5,tomahawk,63,m,27.0,Poland,"May 1, 2006"
5678380,53158fd74798f19053582ae87d69635efafaba6e,the clash,1594,m,20.0,Canada,"Nov 12, 2006"
13725916,c881fad27f3db6886fe1c8573f636e9794023817,new found glory,99,f,21.0,United States,"Mar 8, 2006"
14845072,d8b2b86e9330b1bc9d346fa560c07fa66327d412,brand new,52,f,23.0,United States,"Nov 22, 2008"
6886218,64a82d1a726c25e0ede2cec43c40a091f9557b89,mygrain,35,m,21.0,Turkey,"Jan 24, 2009"
7370555,6ba7407467d90c884ed43ac27c2f41515f24def8,a tribe called quest,314,m,37.0,Australia,"Jul 31, 2007"
12691316,b994db703e2f251045b77768b04e124121103016,coma,225,f,20.0,Poland,"Sep 8, 2007"
12596403,b81fb3b27394d1637409b568ac8f4a5fc1d4b6cc,judas priest,451,m,19.0,Norway,"Jul 8, 2005"
3156086,2e1db1a09ffae902ed7088d5aaa1ca355d0f34ce,mastodon,199,m,19.0,United States,"Jan 8, 2007"
1485655,15a2068f8b6b98c120540f3eef3c832086a02a9f,a.c. newman,153,m,24.0,Canada,"Oct 8, 2006"
12708542,b9d3518ea0fd51c7ad7bfc7faa3a3a9dff586873,shakalabbits,70,f,19.0,Japan,"Jul 23, 2008"
15237500,de73cccb5902ffa79d507fa51e396fa613b91a31,farid bang,66,m,21.0,Germany,"Oct 4, 2007"
1374983,140a172a7c1fb4b0e4d73b78d50a21b0a014bfe7,of montreal,57,m,20.0,Finland,"Feb 15, 2009"
2761243,285dc490c708a4f18fe0089884585f203bbfc1c8,Østkyst hustlers,11,m,20.0,Denmark,"Apr 19, 2006"
5776619,54818cac8f4e4cd542b74329387b4a5866b84849,the crystal method,43,m,30.0,Russian Federation,"Jun 16, 2008"
8602080,7db7df608161547ebb465e0ea531af8dea8b8d59,faith no more,81,m,33.0,Costa Rica,"Aug 10, 2008"
1057007,0f5cde29f3a7d55518bef10cc7cca9f0718fc9f0,depeche mode,144,m,20.0,Croatia,"Mar 20, 2008"
14440332,d2d9165bc806839de84e922abda60c23c3ec93e8,depeche mode,337,m,33.0,United States,"Sep 3, 2008"
15753263,e62c06f3ef9bd8b428d3697bfb99ab4b22079718,eels,406,m,21.0,France,"Aug 11, 2006"
13684597,c7ebc5ca590ce30152393b341bf85123961f55d0,bob dylan,16,m,27.0,Peru,"Feb 13, 2008"
11942496,aeac6980bda248a93662e073f4167a5051fa14e0,pinch,7,f,24.0,Russian Federation,"Jun 3, 2008"
182378,02a76fff0a5c5753641f3674327f00516556290c,sumo,21,f,20.0,Argentina,"Sep 11, 2008"
6787294,633d18cd33465b7022c090e5a46cf7b21660ad4f,alkaline trio,53,m,23.0,United States,"Sep 6, 2005"
10058057,92e29c32be2248a7d571e8af50fb48af8e1d331b,foo fighters,37,m,23.0,Australia,"Apr 4, 2008"
10702515,9c53e3199d18255cb2172b95ef5feb8d49668ec3,black rebel motorcycle club,79,m,39.0,Germany,"Oct 10, 2005"
2861945,29d85496b1c76c9ee21bd3b98771d181e2c685b4,reanima,55,m,20.0,Russian Federation,"Nov 15, 2007"
11383623,a67ac5dc019d601debcadaf805271eb031dc07e4,hladno pivo,144,m,17.0,Serbia,"Jul 19, 2008"
13567166,c639538c0a8da8d0e7f443d382cb8fc1fb94fa3b,korpiklaani,623,m,27.0,Serbia,"Jul 14, 2008"
6281128,5bce43892878199d5f9071385c8214af97728306,blink-182,98,f,20.0,Spain,"Dec 22, 2006"
5105526,4ab780d40e77a38f6792f059a85abc745e9759f9,scary bitches,167,f,26.0,China,"Jan 15, 2006"
32617,007858e2a8c142a06b169c17f41e16a60f4a363b,lovage,20,m,32.0,France,"Apr 16, 2007"
6594229,606b6e856d374b039db920a20f0a17355c28a828,pearl jam,14,m,38.0,Turkey,"Jul 21, 2007"
7663275,6ffccf925022dfcd788b01385ae2821bec2fa0b3,coldplay,284,m,30.0,Japan,"Oct 13, 2007"
15020481,db3fc17243fa7f1f714d45d6302fd387edcaf09c,cake,27,m,29.0,Japan,"Jan 26, 2008"
9384292,891a61edb6416421bdfe21da52d218d25da19f00,the flower kings,26,f,21.0,Israel,"Nov 29, 2006"
5645483,529aa8d3588bcf00cd3729e46c04d7b591b10843,paprika korps,278,f,19.0,Fiji,"Mar 18, 2007"
7071849,675f62e882f7dfb517218b5b181dd03b8fa81aba,marvin gaye,56,m,33.0,United States,"Jun 6, 2007"
5602454,51f44cdff0697594b6f39a229e6070f441f4942b,solea amphibia,38,m,32.0,Norway,"Jan 18, 2006"
740113,0acf49ecf4d5e9090acfa7645b083ca42d962765,maroon 5,88,m,37.0,United States,"Jul 15, 2007"
17077634,f93e7e02fcc1d261da1f1f6772ff9f4783237a7b,keane,215,m,24.0,United States,"Oct 29, 2004"
13147499,c036fdf373fb3bc280ed6c6de3faacdce112b508,aqualung,41,m,47.0,United States,"Mar 3, 2008"
8405599,7ad6841cdd124d6a604c8fdc4a9a5aad4d90fdf8,waking ashland,113,m,21.0,Canada,"Dec 30, 2007"
17151542,fa60a29df29ae7845c153ffba7f1bba0e88801ca,paarma,131,f,19.0,Finland,"Jan 6, 2006"
132344,01e4c3b59857fd3beb7f773ae006adbe8adb3202,lillix,15,m,22.0,Brazil,"Jul 7, 2006"
17110371,f9be430054a7fe7c411a4df51e62eaf5d58cbd4d,ramones,644,m,27.0,France,"Nov 8, 2005"
3160938,2e30b0bb1956ffabac99d65608b6e4dc7347f736,paradise lost,71,m,32.0,France,"Aug 25, 2007"
15127244,dcdb97d5c4412873f666cb5ed4310fce22b3569a,damien rice,150,m,30.0,Germany,"Apr 4, 2006"
7888083,7347b78c402fd68b7a3a90aee08436233252cc50,kate nash,13,m,17.0,Brazil,"Oct 12, 2008"
2378156,22b10ae84edc14b20a659010f17b0090ad8d64d2,city and colour,537,m,18.0,United States,"Jan 5, 2009"
15987214,e993f640c348826e5306da1525332ae6f0fda0d8,lcd soundsystem,356,m,27.0,France,"Mar 21, 2005"
16413043,efadfed48a238b21e26575a560afb72a59d1cc9e,audioslave,2,m,15.0,United States,"Jun 3, 2009"
11891144,adea15264699b2d78e75c6dad49542807fe504dd,phoenix,133,m,19.0,Norway,"Aug 9, 2006"
9539304,8b559ce333a723fbc98a17fbe9a3004d64c2b36d,new order,592,m,27.0,Sweden,"Mar 22, 2007"
12736126,ba3d9153e74ea87d17da897282be33665686326a,gabry ponte,15,m,16.0,Italy,"Sep 5, 2008"
9853387,8fe0ab82e98efba3c3fc04345c5d6742dd7b0fda,sting,48,m,22.0,United Kingdom,"Apr 6, 2008"
1654254,1820597211995024c05e4f6332bbf239dfb09402,broken social scene,137,f,21.0,Austria,"Nov 3, 2007"
11909348,ae2c329c80bcbab7679d02a730ca804c4666fe9c,in flames,458,m,25.0,Canada,"Mar 18, 2005"
14492415,d399e8eff524d84daadb2735ed9ebf1eeaefbced,punk floyd,98,f,16.0,Czech Republic,"Nov 17, 2007"
16920679,f6e81b10d489f34f1af832718638b83389e90122,alice babs,236,m,57.0,Sweden,"Nov 13, 2005"
14005544,cc835b8907c4861696f001fbaef41b6a9242bcba,sepultura,16,m,25.0,Russian Federation,"Feb 19, 2009"
5941860,56e51cec9f723811aa48bc32b16d389932a77c25,static-x,251,m,19.0,Poland,"Dec 29, 2006"
5333464,4e17c457d5d2d8525aff86bd9e2e4019fae63a1c,poisonblack,101,m,23.0,Finland,"Oct 15, 2005"
11572805,a9481f3a6b4b6c4fffcdc025294fac0e75be4fbf,gui boratto,6,m,19.0,Brazil,"Aug 11, 2009"
7046384,66fda55ad89ae5e2c0c8c3c6930f24c861e6fbf9,rihanna,20,f,16.0,Poland,"Aug 26, 2008"
7800719,71f92778e3e7561919736f2d6b5070360ff3c873,theory of a deadman,4,m,29.0,Brazil,"Feb 22, 2009"
10562901,9a4412aac1c5ea176959d00de65cbf59d36ff214,funeral for a friend,92,m,24.0,Spain,"May 27, 2007"
7218763,6978e4557f888695118712d45768de83b3674899,the killers,249,m,32.0,United States,"Mar 19, 2003"
4846645,46cf496deb7c131234870466a9a11ea1970dbaa6,cappella istropolitana,42,m,23.0,Japan,"Aug 31, 2006"
5681427,531eb729d9d5d3998683f355f6ecfe16cccbd959,anna tsuchiya,108,f,18.0,Portugal,"Jul 7, 2008"
17259167,fbeebfc9b55f800cf617318ab1813ad58ce0fdc1,vashti bunyan,152,f,28.0,United States,"Mar 10, 2007"
15194655,dddaba43ab3b5d15633a0cca6b02b857df7f5abb,bryan adams,6,m,23.0,Morocco,"Mar 24, 2009"
1895400,1bb751df421b85213610fbef002baa207336669c,the jimi hendrix experience,32,m,36.0,United States,"Dec 31, 2006"
8225856,7847c5f51812c594803b5970eca317b45ea9ec60,the vines,20,m,23.0,Russian Federation,"Jun 18, 2007"
15314211,df8deb0579330b3a713470066bb8f044220e64d1,yui,27,m,21.0,Portugal,"Feb 8, 2009"
9710914,8dd2f1186c293cfb1acab97b297fd0a2a856fc86,justice,153,m,18.0,Sweden,"Jun 15, 2005"
3051762,2c9be3d2829840f8d90013270c3bc9fc28bdbf69,fugazi,114,m,16.0,United States,"Nov 25, 2007"
7177375,68dd8142a8404c8a6ead8e8a5d1c7bb71d9f98f4,snoop dogg,6,f,20.0,Poland,"Jan 21, 2009"
4037167,3b084545bbd9efe52993d8fbe381e130051aaf3c,dissection,253,m,31.0,Canada,"Jan 2, 2007"
15975645,e96c463e3b517f93bf0868592d96f261247a3a82,the subways,21,m,24.0,Russian Federation,"Feb 28, 2008"
16700281,f3c18b1c6a515f103815412425b24e61383f76f1,septic flesh,81,m,16.0,Russian Federation,"May 2, 2008"
11152827,a3110c8f150a6c7c0aaa5e034907c7ce14b9b826,nofx,1082,m,18.0,Poland,"Feb 2, 2007"
12916199,bcd2cdd076497a988fa501cb4f562b83357295d3,the national,126,f,23.0,Czech Republic,"Oct 17, 2006"
8718560,7f6d88005ce83679b804551890418e080e574cf0,dream theater,232,m,19.0,Australia,"Aug 11, 2007"
11936512,ae94d1d4f8c781f388070d7c84f4afe610c7dfac,Üç nokta bir,347,m,29.0,Turkey,"May 20, 2007"
10149996,9440a9f925051c5d6414f7d90aefea9e5d397e84,black eyed peas,98,f,17.0,Lithuania,"Feb 6, 2008"
7479579,6d4526bfb0158ec820b9f6ae10893587a1cdf0f1,mike oldfield,292,m,23.0,Canada,"Jun 18, 2006"
15640835,e4741635bf89910f1f32cae04fe931edc1f769a4,lcd soundsystem,59,f,22.0,United States,"May 26, 2008"
7911574,73a4be842e3d9c8e123509fd57f660567c7b5fb1,дима билан,122,f,25.0,Finland,"May 9, 2007"
6354657,5cdc3a5b12bbce7f8e72ccca7a7913aaabe9de3b,edip akbayram,5,f,36.0,Turkey,"May 3, 2008"
16516061,f11d3355f4e43a7af217c1494318799ab40573f2,jamiroquai,52,m,26.0,Finland,"May 30, 2007"
10159222,946693e8ca683057ba6a907c3b54a47ce3af3af7,foo fighters,35,m,23.0,United States,"Sep 3, 2008"
4860493,470167e04ea6da28e4cd488729430654fd8798a0,the killers,6209,f,19.0,United Kingdom,"Apr 7, 2006"
4921390,47effcff9bcab99f245d03a61a968b17e219b13b,sound tribe sector 9,461,m,21.0,United States,"Apr 7, 2007"
14492992,d39d29070206f4e34c4b1e68ab78655fe1bae73d,as i lay dying,156,m,22.0,United States,"Apr 6, 2007"
10586009,9a986cee8d42856dffca38283f611b2ee7257311,amos lee,42,f,24.0,United States,"May 1, 2006"
1411889,148f92979d67389e96a7ea0138d48d350a01f4b2,gemma hayes,282,f,25.0,United States,"Sep 2, 2006"
14739136,d73222811ccd857b52c2e5f42fc733a4a852de20,coma,384,f,19.0,Poland,"Sep 30, 2007"
1496269,15ccd3503c7f08b74ddb2799d527ac22716d481e,diamond rio,20,f,23.0,United States,"Oct 11, 2008"
72885,0108ad4fbe2fe098138eaa831efd367788f81811,playaz circle,2,m,25.0,United States,"Jun 23, 2009"
8748576,7fdbf01a6f63b805609e45d90ad500274cfed9e1,robertinho de recife,37,f,19.0,Brazil,"Jun 2, 2009"
1577149,17062861c65dca4967c6d01c795b132c0484af18,dj tatana,83,m,35.0,Germany,"Jun 6, 2006"
2967415,2b5a68766f0903214142746ae32fd9392ed6f982,eminem,153,m,20.0,Estonia,"Jun 11, 2006"
4865650,4716e43651562a839b5a1e6edce3d27507ce5571,john petrucci,162,m,17.0,Croatia,"Mar 2, 2008"
11279564,a4eea70a1eaf18aea01e48ba59a3a1d8d4971a0c,emilie simon,273,f,24.0,Sweden,"Nov 6, 2006"
3408107,31d42c555f171b6379b682a12002078786d164ed,whitney houston,220,m,35.0,Poland,"Nov 9, 2008"
15729991,e5d3baad758ea76b8950ef47d8a8d97c6354535d,dane cook,340,f,20.0,United States,"Apr 3, 2006"
10992526,a0a504d0cb4acae34cd8837de9124413d8352116,the pack,58,f,18.0,United States,"Oct 21, 2007"
8893960,81eff1ae8eb7ec5fc62bb08ed991dc5a527f0601,jordan rudess,228,m,31.0,Bulgaria,"Jun 9, 2006"
15897128,e84635711e12a50f53b08cbfb372d9a13bc74fcf,kings of leon,329,m,24.0,Finland,"Feb 2, 2008"
14362949,d1b67b712f424abf1b17c3cfee895f754a1bb818,garzon y collazos,1,m,59.0,Norway,"Dec 24, 2008"
10804273,9dd3d363ccfc96a55fb7e64b111a33deb9152825,the come ons,27,m,16.0,Austria,"Mar 6, 2008"
11159380,a32694c6ba9be5311ff6190cdbf223757048399f,vampire weekend,24,f,21.0,France,"May 17, 2008"
1177173,112b0abeac678d37b5410d5e53f3541707627261,athlete,372,m,38.0,Canada,"Feb 16, 2005"
2115710,1ecf665d3cf19f8f00d59d0674d7f99109c979a6,pete tong,73,m,28.0,Russian Federation,"Apr 7, 2005"
1852293,1b16a40464b7125898376551aa8565b668ea4f54,the fugitives,12,m,31.0,United Kingdom,"Jan 14, 2008"
781736,0b71be32d4d19f38afb5304ce1f1bed441725db8,sufjan stevens,172,m,21.0,United States,"Jun 30, 2007"
2208501,202a406c9bb27ed3cb7899652098b582db67be81,hammerfall,137,m,24.0,United States,"Jun 29, 2007"
17034408,f89c5329a11df5c6493e8fb01d170cc2dbdcae4e,super furry animals,132,f,20.0,Brazil,"Sep 13, 2007"
6758553,62cda52677fd4c9da811c13a896dd41d2a5661a9,air,183,f,31.0,Poland,"Dec 20, 2005"
12817847,bb66690954969e7ed437320e3d257a443660bc59,cut copy,462,f,18.0,United Kingdom,"May 27, 2005"
8216494,78234e1e8fd95a0f4c54775065afd20b28f246f3,ac/dc,8,m,21.0,Spain,"Jan 30, 2009"
4784314,45e79e0b5959764cb90a91c4b41963b2237cd72a,guns n' roses,110,f,19.0,United States,"Aug 19, 2008"
10486947,992e81ccba4ddfa3a29c470e9661fcb91f41e2ba,someone still loves you boris yeltsin,26,m,19.0,United States,"Nov 16, 2008"
6141566,59ce569d30975ccd1a04a74eb058b2d10a4602d3,pidżama porno,171,f,19.0,Poland,"Aug 14, 2006"
1330897,13619f79bd71efcfa3ce2bc7f3b1d6a41ef0ad5e,delirious,465,m,20.0,Denmark,"Jun 28, 2006"
14249008,d01617420c04a7eca524e3f531e3f1ef8fb2e4bd,the whitest boy alive,3,m,26.0,Czech Republic,"Jan 29, 2009"
7350314,6b53f209595390588496477b88a9b0fcccb22fdb,kannon,102,f,21.0,Spain,"Mar 2, 2007"
7414586,6c4f33b3ccb1f4e045b2079e4972dac38265130a,Гражданская Оборона,39,m,21.0,Russian Federation,"Jan 12, 2009"
9414514,898596ae492e4c5ceddd2a87488737c04cfcb7d4,unbunny,54,m,25.0,United States,"Apr 21, 2008"
4734041,4520f50c16630f1da2c12b66fe3286f2144cc541,celtic woman,64,f,19.0,United States,"Jun 7, 2008"
17139506,fa313e4d40ca119ed082e5db24157bd89a6a71c1,transcending bizarre?,304,m,24.0,Venezuela,"Dec 5, 2006"
15151623,dd37ec0e7a865b6cf87eeb2e20e55cdc6c15abeb,radiohead,680,m,19.0,Belgium,"Jul 9, 2006"
7874129,731031fffba1104347aef8e19338bc183fe2449a,gladys knight,2,f,45.0,Belgium,"Aug 16, 2008"
7511569,6dbd3fbc61a0db9e38483924fb21882a2cab7438,good charlotte,37,f,26.0,Poland,"Jan 1, 2007"
4341813,3f6aea95484dde7923f4124e027029de6eaf8f58,erlend Øye,302,f,24.0,Chile,"Feb 8, 2006"
